Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,面前里,60,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,面前里,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,鎮平里,62,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,鎮平里,63,4,0,0,1,0,0,0,0,1,0,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,大霞里,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,大霞里,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,源埤里,66,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,源埤里,67,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,南佃里,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,南佃里,69,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,雅溝里,70,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,山犁里,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,山犁里,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,山犁里,73,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,山犁里,74,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,仁愛里,75,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,仁愛里,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,嘉犁里,77,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,嘉犁里,78,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,詔安里,79,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,詔安里,80,0,0,0,6,0,0,3,2,0,1,0,12,1,13,0,13,6,19,68.42
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,鐵山里,81,2,0,0,5,0,0,0,3,0,0,0,10,0,10,0,10,3,13,76.92
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,鐵山里,82,0,0,0,2,0,0,0,0,0,0,1,3,1,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,柑井里,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,柑井里,84,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,柑井里,85,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,竹園里,86,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,新庄里,87,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,新庄里,88,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,犁盛里,89,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,犁盛里,90,0,0,0,3,0,0,0,2,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,中寮里,91,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,中圍里,92,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,中圍里,93,2,0,0,1,0,0,0,1,0,2,0,6,0,6,0,6,8,14,42.86
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,中圍里,94,2,0,0,2,0,0,2,1,0,0,0,7,0,7,0,7,7,14,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,糖友里,95,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,糖友里,96,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,糖友里,97,5,1,0,0,0,0,0,2,0,2,0,10,0,10,0,10,2,12,83.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,糖友里,98,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,還社里,99,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,塗厝里,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,塗厝里,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,地潭里,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,湖內里,103,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,嘉寶里,104,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,嘉寶里,105,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,月眉里,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,月眉里,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,月眉里,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,好修里,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　和美鎮,好修里,110,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,線西村,29,0,0,0,2,0,0,0,0,3,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,線西村,30,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,頂庄村,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,寓埔村,32,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,寓埔村,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,塭仔村,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,溝內村,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,下犁村,36,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,下犁村,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,頂犁村,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,頂犁村,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　線西鄉,德興村,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,大同村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,大同村,2,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,海尾村,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,海尾村,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,全興村,5,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,全興村,6,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,溪底村,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,溪底村,8,0,0,0,2,0,0,2,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,定興村,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,定興村,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,什股村,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,什股村,12,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,3,5,8,37.50
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,泉州村,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,泉州村,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,泉厝村,15,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,曾家村,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,曾家村,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,蚵寮村,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,新港村,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,新港村,20,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,新港村,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,新港村,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,埤墘村,23,0,0,0,1,0,0,0,1,0,0,2,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,七嘉村,24,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,七嘉村,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,七嘉村,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,汴頭村,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　伸港鄉,汴頭村,28,0,0,0,2,0,0,0,2,0,1,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,三汴村,176,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,萬豐村,177,0,0,0,3,0,0,1,1,0,0,0,5,0,5,0,5,6,11,45.45
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,元中村,178,0,0,0,6,0,0,1,0,0,2,0,9,0,9,0,9,6,15,60.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,外中村,179,0,0,0,1,0,0,0,1,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,外埔村,180,1,0,0,1,1,0,0,1,0,3,0,7,1,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,大崙村,181,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,6,16.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,番婆村,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,番婆村,183,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,橋頭村,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,橋頭村,185,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,社尾村,186,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,番社村,187,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,西勢村,188,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,西勢村,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,同安村,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,同安村,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,秀厝村,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,秀厝村,193,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,福興村,194,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,福興村,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,福興村,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,福南村,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,福南村,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,鎮平村,199,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,三和村,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,二港村,201,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,福寶村,202,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,頂粘村,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,頂粘村,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,廈粘村,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,廈粘村,206,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,麥厝村,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　福興鄉,麥厝村,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,秀水村,209,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,秀水村,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,安溪村,211,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,安溪村,212,2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,莊雅村,213,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,莊雅村,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,莊雅村,215,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,陝西村,216,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,陝西村,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,金興村,218,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,金興村,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,安東村,220,0,0,0,1,0,0,0,1,0,0,0,2,2,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,安東村,221,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,安東村,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,安東村,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,鶴鳴村,224,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,鶴鳴村,225,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,鶴鳴村,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,鶴鳴村,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,馬興村,228,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,馬興村,229,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,馬興村,230,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0,7,4,11,63.64
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,義興村,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,義興村,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,福安村,233,2,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,福安村,234,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,福安村,235,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,福安村,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,福安村,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,埔崙村,238,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,埔崙村,239,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,曾厝村,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,曾厝村,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,金陵村,242,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,金陵村,243,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,下崙村,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,下崙村,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　秀水鄉,下崙村,246,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　花壇鄉,花壇村,434,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　花壇鄉,花壇村,435,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　花壇鄉,花壇村,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　花壇鄉,金墩村,437,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,彰化縣,　花壇鄉,金墩村,438,0,0,0,2,0,0,0,1,0,1,0,4,0,4,0,4,0,4,100.00
