Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,員林里,0578,0,1,47,3,34,80,7,3,350,13,3,26,4,411,179,3,0,4,5,1173,23,1196,0,1196,312,1508,79.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,六寶里,0579,1,1,50,7,21,38,10,3,562,8,0,16,3,207,100,1,0,0,6,1034,34,1068,0,1068,387,1455,73.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,六寶里,0580,3,6,54,11,43,84,6,4,297,20,3,14,0,507,141,1,1,1,8,1204,43,1247,0,1247,362,1609,77.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,六寶里,0581,1,2,47,2,32,68,15,1,438,12,1,17,0,277,156,1,1,2,0,1073,16,1089,0,1089,327,1416,76.91
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,六寶里,0582,2,1,41,5,40,77,7,2,338,8,2,21,2,372,162,0,0,3,4,1087,24,1111,1,1112,336,1448,76.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,秀山里,0583,0,1,37,1,28,74,4,2,373,11,0,15,1,459,172,2,2,6,12,1200,35,1235,0,1235,299,1534,80.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,秀山里,0584,4,1,56,5,49,88,9,2,414,16,2,24,1,441,186,1,1,4,8,1312,49,1361,0,1361,283,1644,82.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,橫山里,0585,1,1,49,8,35,79,4,6,295,16,1,19,1,391,169,1,2,3,8,1089,32,1121,0,1121,288,1409,79.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,橫山里,0586,1,4,40,1,39,102,6,5,357,8,1,25,0,394,140,1,1,2,7,1134,19,1153,0,1153,328,1481,77.85
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,橫山里,0587,0,2,39,2,40,84,5,4,289,12,6,18,2,293,150,3,0,2,5,956,14,970,24,994,268,1262,76.86
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,忠義里,0588,0,3,22,2,13,24,12,2,497,7,2,9,1,98,62,0,1,3,6,764,21,785,0,785,294,1079,72.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,忠義里,0589,0,4,34,2,19,34,18,0,465,6,1,5,5,150,84,0,0,4,3,834,26,860,0,860,294,1154,74.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大雅區,忠義里,0590,1,2,37,6,24,53,18,2,504,3,0,7,0,150,100,0,0,1,3,911,20,931,0,931,342,1273,73.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,新社里,1769,0,2,19,10,17,44,3,3,276,11,1,20,1,257,84,0,0,2,0,750,23,773,0,773,213,986,78.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,新社里,1770,0,1,24,10,27,39,11,2,351,5,0,20,0,249,115,0,0,0,3,857,29,886,0,886,247,1133,78.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,新社里,1771,0,2,30,9,19,62,5,2,320,3,1,5,0,203,104,0,1,3,6,775,20,795,0,795,250,1045,76.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,復盛里,1772,0,4,24,1,10,38,2,2,261,3,1,6,1,197,71,0,2,0,6,629,21,650,0,650,238,888,73.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,復盛里,1773,3,4,25,7,16,41,4,1,248,5,1,7,1,194,94,2,1,0,3,657,10,667,0,667,242,909,73.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,中正里,1774,3,7,45,11,35,75,7,2,365,6,2,20,3,297,111,0,2,3,7,1001,32,1033,0,1033,287,1320,78.26
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,月湖里,1775,1,3,25,1,14,47,5,2,252,10,2,11,1,266,75,2,0,1,5,723,27,750,0,750,225,975,76.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,崑山里,1776,3,6,27,4,28,48,2,1,219,6,1,11,4,385,75,0,3,0,4,827,50,877,0,877,253,1130,77.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,大南里,1777,1,6,19,2,17,39,7,0,277,6,2,10,2,212,63,0,1,2,7,673,19,692,0,692,261,953,72.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,大南里,1778,0,2,23,1,5,39,4,0,274,6,1,11,2,199,54,2,1,2,5,631,28,659,0,659,198,857,76.90
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,永源里,1779,2,2,24,3,14,49,0,2,256,5,0,11,7,252,93,1,2,1,3,727,32,759,0,759,249,1008,75.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,永源里,1780,0,5,23,4,29,43,5,1,255,6,1,5,3,292,85,0,0,2,5,764,41,805,0,805,217,1022,78.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,永源里,1781,0,3,11,2,27,52,1,2,167,7,3,11,0,307,50,0,1,0,1,645,20,665,0,665,169,834,79.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,中興里,1782,0,4,14,2,8,19,7,1,285,2,0,5,3,66,26,0,1,0,3,446,16,462,0,462,102,564,81.91
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,協成里,1783,0,8,31,1,21,46,3,2,244,9,1,12,0,246,80,1,1,0,9,715,45,760,0,760,225,985,77.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,協成里,1784,1,4,24,2,20,54,6,1,187,8,0,15,0,278,67,1,0,2,2,672,25,697,0,697,172,869,80.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,協成里,1785,3,8,30,0,18,34,2,2,268,5,0,12,5,225,59,0,0,1,3,675,24,699,0,699,252,951,73.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,東興里,1786,2,4,24,5,14,47,7,1,380,7,0,11,1,254,91,0,3,4,8,863,30,893,0,893,295,1188,75.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,慶西里,1787,1,0,5,1,3,5,0,0,75,2,0,2,0,46,12,0,0,0,0,152,10,162,0,162,52,214,75.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,慶西里,1788,1,3,18,3,15,25,0,1,129,3,0,4,4,182,38,1,1,0,4,432,35,467,0,467,185,652,71.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,中和里,1789,3,8,27,1,5,9,3,0,254,1,0,6,1,76,28,1,0,1,3,427,15,442,0,442,131,573,77.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,福興里,1790,0,5,29,1,20,29,4,2,252,0,0,2,13,195,50,0,2,1,7,612,27,639,0,639,269,908,70.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　新社區,福興里,1791,2,5,4,1,1,3,2,0,98,4,0,5,0,33,7,0,1,0,0,166,3,169,0,169,53,222,76.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,石岡里,1758,1,5,39,7,31,49,3,2,334,3,2,13,3,298,93,0,1,3,6,893,32,925,0,925,270,1195,77.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,萬安里,1759,1,6,43,5,33,80,6,5,426,7,3,23,3,384,126,0,1,3,7,1162,38,1200,1,1201,290,1491,80.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,九房里,1760,1,6,26,5,35,46,1,5,340,5,3,14,2,277,90,1,2,0,3,862,18,880,0,880,275,1155,76.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,金星里,1761,1,4,44,1,38,47,8,4,317,7,1,20,3,281,83,3,0,0,4,866,37,903,0,903,324,1227,73.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,龍興里,1762,0,3,16,0,8,23,2,0,192,4,0,8,1,168,48,0,1,1,4,479,20,499,0,499,140,639,78.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,萬興里,1763,2,10,34,1,24,77,8,2,390,4,2,21,3,325,132,1,3,3,3,1045,55,1100,0,1100,311,1411,77.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,梅子里,1764,1,1,23,1,12,24,4,0,167,3,5,13,1,174,50,2,2,2,3,488,21,509,0,509,160,669,76.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,梅子里,1765,3,3,29,5,22,50,7,3,337,2,2,15,3,238,81,2,1,13,3,819,36,855,0,855,234,1089,78.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,土牛里,1766,2,1,20,4,27,41,9,0,316,3,0,12,4,209,71,0,0,1,3,723,20,743,0,743,241,984,75.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,德興里,1767,4,3,22,12,20,77,9,4,446,1,1,22,3,267,107,1,3,5,5,1012,30,1042,0,1042,340,1382,75.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　石岡區,和盛里,1768,3,4,24,4,20,51,9,2,420,4,3,18,1,245,81,1,0,3,4,897,26,923,0,923,279,1202,76.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,永豐里,0075,1,3,31,1,24,41,2,0,289,3,2,9,1,234,90,0,1,1,3,736,21,757,0,757,282,1039,72.86
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,六分里,0076,2,2,24,3,17,49,6,0,321,2,0,19,2,191,95,1,1,2,1,738,28,766,0,766,233,999,76.68
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,六分里,0077,0,3,35,1,23,50,1,2,319,4,2,9,5,228,136,2,0,4,8,832,15,847,0,847,268,1115,75.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大同里,0078,0,1,19,3,23,47,4,1,278,4,2,6,1,215,111,1,1,2,4,723,21,744,0,744,255,999,74.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大同里,0079,1,2,26,2,12,48,2,1,219,1,1,13,0,227,74,1,0,2,5,637,21,658,0,658,169,827,79.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大同里,0080,2,2,26,16,7,62,6,3,366,1,0,13,3,304,141,0,3,1,5,961,42,1003,0,1003,301,1304,76.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大同里,0081,4,1,37,5,25,77,5,1,410,3,2,12,3,273,131,1,0,1,3,994,42,1036,0,1036,366,1402,73.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大東里,0082,0,0,19,3,26,47,3,2,286,2,0,9,2,243,74,0,3,1,6,726,28,754,0,754,324,1078,69.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大東里,0083,1,5,31,6,15,50,3,1,337,3,2,14,1,263,115,0,1,2,2,852,23,875,0,875,306,1181,74.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大東里,0084,1,1,29,5,28,60,5,5,328,3,0,15,3,279,129,1,1,3,7,903,19,922,0,922,369,1291,71.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大東里,0085,4,2,44,6,24,68,4,4,351,3,1,12,3,292,146,3,0,1,6,974,37,1011,0,1011,309,1320,76.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,大東里,0086,2,8,38,6,28,76,2,2,338,4,3,18,1,301,143,1,3,0,4,978,33,1011,0,1011,324,1335,75.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,三崁里,0087,2,1,30,6,26,44,2,1,262,7,2,9,6,211,110,0,0,8,7,734,30,764,0,764,276,1040,73.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,三崁里,0088,1,1,14,1,15,46,3,1,198,5,1,5,0,171,77,2,0,2,6,549,16,565,0,565,217,782,72.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,水美里,0089,1,0,37,5,20,76,5,1,277,3,2,17,2,244,114,0,1,1,6,812,21,833,0,833,263,1096,76.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,水美里,0090,2,4,22,7,22,67,3,1,294,4,0,12,1,212,102,0,0,1,3,757,24,781,1,782,275,1057,73.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,水美里,0091,2,1,24,2,34,54,2,7,325,3,4,9,2,306,114,1,1,1,5,897,25,922,0,922,273,1195,77.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,鐵山里,0092,4,3,22,2,13,62,2,1,247,4,4,9,2,185,83,0,0,0,2,645,28,673,0,673,272,945,71.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,鐵山里,0093,3,5,32,6,27,50,6,0,290,2,1,10,2,256,108,0,1,1,4,804,30,834,2,836,294,1130,73.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,中山里,0094,2,4,29,3,23,62,7,2,335,2,2,10,0,266,110,0,3,2,2,864,38,902,0,902,267,1169,77.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,馬鳴里,0095,1,0,46,6,16,57,8,1,313,3,1,17,4,311,136,1,1,0,9,931,41,972,0,972,375,1347,72.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,土城里,0096,1,0,22,0,27,30,0,0,185,11,1,11,1,248,47,0,0,0,3,587,30,617,0,617,194,811,76.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,土城里,0097,3,2,12,3,11,19,1,0,212,3,1,13,0,221,74,3,0,1,4,583,23,606,0,606,171,777,77.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　外埔區,廍子里,0098,6,3,26,8,24,47,2,2,264,2,1,8,3,288,95,0,2,1,4,786,37,823,0,823,325,1148,71.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,南埔里,0058,0,0,24,5,24,33,1,1,202,5,2,9,2,323,78,1,0,1,2,713,43,756,0,756,255,1011,74.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,南庄里,0059,1,2,29,3,22,28,4,2,219,4,2,15,5,306,78,1,0,3,6,730,30,760,0,760,249,1009,75.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,中庄里,0060,3,4,23,3,41,69,5,1,267,3,0,17,2,285,111,0,2,3,3,842,16,858,0,858,353,1211,70.85
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,中庄里,0061,1,2,34,3,27,68,2,2,322,3,2,15,3,332,128,1,0,1,4,950,31,981,0,981,395,1376,71.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,東安里,0062,1,1,20,3,31,57,2,2,311,8,0,15,0,315,108,0,0,1,4,879,31,910,0,910,287,1197,76.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,福興里,0063,2,2,28,0,26,45,6,2,226,2,0,16,4,311,126,4,2,0,1,803,28,831,0,831,292,1123,74.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,龜壳里,0064,0,1,17,4,24,38,6,1,232,8,1,8,1,217,84,0,1,5,10,658,24,682,0,682,193,875,77.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,龜壳里,0065,1,2,9,1,13,24,1,2,132,0,0,3,0,168,35,0,1,4,1,397,22,419,0,419,213,632,66.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,頂安里,0066,0,4,19,2,14,48,2,1,197,2,3,1,1,249,66,1,1,0,4,615,19,634,0,634,239,873,72.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,永安里,0067,0,1,33,2,30,83,6,2,266,4,2,8,2,314,109,0,3,1,5,871,44,915,0,915,346,1261,72.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,永安里,0068,1,0,9,0,6,13,0,1,140,0,0,5,3,97,33,1,0,0,3,312,15,327,0,327,106,433,75.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,福住里,0069,1,0,18,6,18,37,3,2,232,7,2,15,3,242,89,1,2,1,8,687,32,719,0,719,291,1010,71.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,海墘里,0070,0,1,17,0,13,26,1,1,175,2,0,15,1,121,54,0,0,0,2,429,25,454,0,454,170,624,72.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,海墘里,0071,3,9,13,3,25,30,2,0,207,2,0,9,1,158,63,1,0,0,2,528,19,547,0,547,223,770,71.04
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,西安里,0072,1,0,9,2,17,35,2,0,135,3,3,5,2,185,68,0,0,1,8,476,20,496,0,496,175,671,73.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,西安里,0073,1,3,20,5,36,46,6,3,259,3,3,7,0,230,90,1,0,1,4,718,25,743,0,743,282,1025,72.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　大安區,松雅里,0074,0,1,10,4,28,53,6,0,193,2,0,3,1,282,98,0,1,1,8,691,16,707,0,707,199,906,78.04
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,烏日里,0357,1,2,31,1,61,86,7,1,356,8,1,25,2,391,136,1,1,1,3,1115,15,1130,0,1130,304,1434,78.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,烏日里,0358,3,0,36,2,47,89,8,9,266,8,0,23,1,298,171,1,0,3,3,968,13,981,0,981,236,1217,80.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,烏日里,0359,0,2,33,4,62,51,10,4,265,11,2,24,3,356,126,1,1,3,4,962,25,987,0,987,284,1271,77.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,烏日里,0360,0,2,35,4,57,68,8,2,326,9,0,12,2,331,143,0,1,1,4,1005,18,1023,0,1023,334,1357,75.39
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,烏日里,0361,3,2,48,7,45,99,8,2,339,13,1,19,4,334,141,0,0,1,0,1066,22,1088,0,1088,323,1411,77.11
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,烏日里,0362,1,1,56,2,63,118,4,2,454,5,3,39,0,396,142,0,2,2,3,1293,20,1313,0,1313,343,1656,79.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,湖日里,0363,0,8,32,8,45,69,7,0,273,11,0,19,3,333,90,3,1,0,3,905,18,923,0,923,273,1196,77.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,湖日里,0364,1,4,28,3,76,86,4,1,303,6,1,18,2,257,120,0,1,0,2,913,27,940,0,940,336,1276,73.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,三和里,0365,0,6,47,6,64,86,6,6,292,7,4,26,4,304,120,1,4,0,7,990,30,1020,0,1020,264,1284,79.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,三和里,0366,0,1,42,4,80,106,16,4,382,5,1,22,3,343,188,0,0,1,1,1199,27,1226,0,1226,495,1721,71.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,三和里,0367,3,3,28,1,22,29,7,1,308,3,3,10,0,105,41,0,0,3,3,570,21,591,1,592,240,832,71.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,三和里,0368,2,2,20,6,31,39,5,2,302,2,1,12,0,222,82,1,0,1,5,735,26,761,0,761,209,970,78.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,榮泉里,0369,0,5,41,6,55,88,3,1,479,15,3,31,1,332,175,2,2,4,4,1247,45,1292,0,1292,400,1692,76.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺中市,　烏日區,榮泉里,0370,2,0,55,8,60,92,12,5,257,3,0,40,2,160,153,0,0,3,4,856,17,873,0,873,286,1159,75.32
