Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,溪州里,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,溪州里,939,3,0,5,6,1,1,0,0,2,8,26,3,29,0,29,8,37,78.38
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,溪州里,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,潭頭里,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,潭頭里,942,0,1,6,0,0,1,0,0,3,0,11,3,14,0,14,5,19,73.68
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中厝里,943,2,0,5,1,0,0,0,0,3,6,17,0,17,0,17,8,25,68.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中厝里,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中門里,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中門里,946,0,0,4,0,0,0,0,0,1,1,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,頂厝里,947,0,0,0,1,1,0,0,0,6,5,13,0,13,0,13,9,22,59.09
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,頂厝里,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,頂厝里,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,頂厝里,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,港埔里,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,港埔里,952,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,西溪里,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,西溪里,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,西溪里,955,5,0,2,0,1,1,0,0,0,4,13,0,13,0,13,7,20,65.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,港嘴里,956,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,北汕里,957,0,0,0,0,0,0,0,0,1,1,2,1,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,北汕里,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,林內里,959,0,1,2,1,0,0,1,0,5,3,13,1,14,0,14,5,19,73.68
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,林內里,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,王公里,961,1,1,0,0,0,0,0,0,2,2,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,王公里,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,王公里,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,林家里,964,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,龔厝里,965,2,0,1,2,0,0,0,0,2,0,7,0,7,0,7,2,9,77.78
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,龔厝里,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,鳳芸里,967,2,0,0,0,0,0,0,0,4,2,8,0,8,0,8,3,11,72.73
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,鳳芸里,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中芸里,969,0,1,0,0,1,0,0,0,1,1,4,0,4,0,4,9,13,30.77
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中芸里,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,東汕里,971,1,0,4,0,0,0,0,0,1,0,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,西汕里,972,0,1,0,0,0,0,0,0,1,5,7,2,9,0,9,3,12,75.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,仁愛里,973,0,1,0,0,0,0,0,0,0,2,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,仁愛里,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,文賢里,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,文賢里,976,0,0,0,3,1,0,0,0,3,0,7,0,7,0,7,2,9,77.78
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,廣應里,977,0,0,2,1,0,0,0,0,0,3,6,1,7,0,7,1,8,87.50
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,廣應里,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,廣應里,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,五福里,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,五福里,981,3,0,3,2,1,1,1,0,4,1,16,0,16,0,16,3,19,84.21
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中汕里,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　林園區,中汕里,983,2,0,0,2,0,0,0,0,9,1,14,0,14,0,14,7,21,66.67
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,拷潭里,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,拷潭里,849,0,0,1,0,0,2,0,0,5,0,8,0,8,0,8,4,12,66.67
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,內坑里,850,1,0,4,1,1,2,1,0,8,6,24,2,26,0,26,20,46,56.52
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,內坑里,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,內坑里,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,內坑里,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,內坑里,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,內坑里,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,大寮里,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,大寮里,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,大寮里,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,大寮里,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,大寮里,860,2,0,4,2,0,3,0,0,6,6,23,0,23,0,23,9,32,71.88
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,上寮里,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,上寮里,862,0,0,2,2,0,0,0,0,1,0,5,0,5,0,5,2,7,71.43
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,三隆里,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,三隆里,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,三隆里,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,三隆里,866,2,0,5,1,0,1,0,0,8,5,22,0,22,0,22,11,33,66.67
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,琉球里,867,0,0,0,1,0,0,0,0,2,5,8,0,8,0,8,4,12,66.67
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,琉球里,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,琉球里,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,翁園里,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,翁園里,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,翁園里,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,前庄里,873,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,前庄里,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,881,7,1,9,1,1,1,1,1,20,8,50,0,50,0,50,20,70,71.43
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中庄里,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,後庄里,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,後庄里,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,後庄里,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,後庄里,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,後庄里,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,後庄里,888,6,0,1,1,0,0,0,0,9,4,21,0,21,0,21,21,42,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,義仁里,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,義仁里,890,1,1,1,0,0,0,0,0,1,0,4,1,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,新厝里,891,1,0,1,0,0,0,0,0,3,8,13,0,13,0,13,4,17,76.47
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,新厝里,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,過溪里,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,過溪里,894,1,3,0,3,0,0,0,0,3,3,13,0,13,0,13,7,20,65.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,潮寮里,895,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,潮寮里,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,潮寮里,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會結里,898,0,0,0,0,0,0,0,0,1,1,2,1,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會結里,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會社里,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會社里,901,5,1,4,0,0,3,0,0,6,3,22,0,22,0,22,7,29,75.86
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會社里,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會社里,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,會社里,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,山頂里,905,9,1,2,1,1,1,0,0,9,11,35,0,35,0,35,14,49,71.43
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,山頂里,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,山頂里,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,山頂里,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,山頂里,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,山頂里,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,忠義里,911,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,永芳里,912,2,0,2,1,1,0,0,0,7,6,19,0,19,0,19,8,27,70.37
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,永芳里,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,永芳里,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,永芳里,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,永芳里,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,永芳里,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,義和里,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,義和里,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,溪寮里,920,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,溪寮里,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,江山里,922,4,0,2,0,0,0,1,0,4,0,11,0,11,0,11,2,13,84.62
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,江山里,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,昭明里,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,昭明里,925,0,1,6,0,0,0,0,0,2,1,10,0,10,0,10,10,20,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,昭明里,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,光武里,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中興里,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中興里,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中興里,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中興里,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大寮區,中興里,932,9,0,2,1,0,1,0,0,8,9,30,1,31,0,31,15,46,67.39
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,竹寮里,197,0,0,1,1,0,0,0,0,1,0,3,0,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,竹寮里,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,九曲里,199,6,0,0,2,0,0,0,0,4,6,18,1,19,0,19,7,26,73.08
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,九曲里,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,九曲里,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,九曲里,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,久堂里,203,0,2,1,0,0,0,0,0,1,4,8,0,8,0,8,2,10,80.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,久堂里,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,久堂里,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,水安里,206,0,0,0,0,0,0,0,0,3,3,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,水安里,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,水寮里,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,水寮里,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,檨腳里,210,0,0,0,0,1,0,0,0,2,1,4,0,4,0,4,2,6,66.67
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,檨腳里,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,檨腳里,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,興山里,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,和山里,214,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,姑山里,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,大坑里,216,1,0,1,0,0,0,0,0,1,1,4,0,4,0,4,3,7,57.14
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,井腳里,217,2,0,0,0,0,0,1,0,1,1,5,0,5,0,5,8,13,38.46
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,井腳里,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,小坪里,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,龍目里,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,龍目里,221,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,大樹里,222,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,大樹里,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,三和里,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,溪埔里,225,1,0,0,0,0,0,0,0,1,2,4,0,4,0,4,4,8,50.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,溪埔里,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,興田里,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,興田里,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大樹區,統嶺里,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,高雄市,　大社區,嘉誠里,230,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
