Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,龍潭里,1031,17,147,272,436,2,438,0,438,143,581,75.3873
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,北路里,1032,28,341,412,781,4,785,0,785,252,1037,75.6991
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,北路里,1033,25,361,452,838,9,847,0,847,276,1123,75.4230
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,北路里,1034,39,378,409,826,3,829,0,829,242,1071,77.4043
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,西路里,1035,35,368,515,918,16,934,0,934,338,1272,73.4277
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,西路里,1036,30,312,476,818,7,825,0,825,235,1060,77.8302
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,東路里,1037,32,290,454,776,10,786,0,786,260,1046,75.1434
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,南路里,1038,33,334,472,839,7,846,0,846,254,1100,76.9091
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,中路里,1039,37,367,462,866,9,875,0,875,286,1161,75.3661
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,中路里,1040,19,263,269,551,10,561,0,561,195,756,74.2063
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,梅州里,1041,32,310,566,908,18,926,0,926,311,1237,74.8585
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,三安里,1042,15,224,381,620,9,629,0,629,226,855,73.5673
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,三安里,1043,19,192,297,508,7,515,0,515,188,703,73.2575
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,大崙里,1044,38,347,527,912,11,923,0,923,380,1303,70.8365
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,沙崙里,1045,27,195,368,590,6,596,0,596,262,858,69.4639
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,沙崙里,1046,28,226,366,620,5,625,0,625,250,875,71.4286
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,新民里,1047,40,324,401,765,10,775,0,775,244,1019,76.0550
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,新民里,1048,31,254,431,716,3,719,0,719,272,991,72.5530
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,新民里,1049,33,299,449,781,5,786,0,786,230,1016,77.3622
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,新民里,1050,31,320,439,790,10,800,0,800,228,1028,77.8210
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,三民里,1051,21,225,280,526,6,532,0,532,209,741,71.7949
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,三民里,1052,23,241,294,558,8,566,0,566,216,782,72.3785
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,三光里,1053,38,248,384,670,6,676,0,676,244,920,73.4783
第15任總統副總統,在彰化縣各投開票所,彰化縣,　田中鎮,大社里,1054,35,214,395,644,6,650,0,650,227,877,74.1163
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大村村,0794,25,277,336,638,9,647,0,647,295,942,68.6837
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大村村,0795,38,267,466,771,12,783,0,783,195,978,80.0613
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大村村,0796,49,360,510,919,9,928,0,928,258,1186,78.2462
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,茄苳村,0797,29,232,325,586,8,594,0,594,187,781,76.0563
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,茄苳村,0798,12,194,339,545,10,555,0,555,153,708,78.3898
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,田洋村,0799,29,312,461,802,7,809,0,809,282,1091,74.1522
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,貢旗村,0800,22,177,296,495,2,497,0,497,147,644,77.1739
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,貢旗村,0801,29,221,367,617,8,625,0,625,203,828,75.4831
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,南勢村,0802,38,371,677,1086,6,1092,0,1092,322,1414,77.2277
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大橋村,0803,24,279,301,604,7,611,0,611,187,798,76.5664
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大橋村,0804,31,350,470,851,10,861,0,861,290,1151,74.8045
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,加錫村,0805,54,374,649,1077,14,1091,0,1091,337,1428,76.4006
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大崙村,0806,25,194,325,544,9,553,0,553,218,771,71.7250
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,大崙村,0807,20,170,379,569,4,573,0,573,211,784,73.0867
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,新興村,0808,45,267,505,817,8,825,0,825,290,1115,73.9910
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,擺塘村,0809,42,318,539,899,5,904,0,904,317,1221,74.0377
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,擺塘村,0810,33,302,568,903,9,912,0,912,310,1222,74.6318
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,過溝村,0811,61,478,533,1072,7,1079,0,1079,319,1398,77.1817
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,過溝村,0812,52,433,587,1072,11,1083,0,1083,310,1393,77.7459
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,村上村,0813,43,419,569,1031,9,1040,0,1040,335,1375,75.6364
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,美港村,0814,27,280,419,726,7,733,0,733,239,972,75.4115
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,美港村,0815,35,274,429,738,8,746,0,746,257,1003,74.3769
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,美港村,0816,36,256,402,694,11,705,0,705,249,954,73.8994
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,黃厝村,0817,43,260,440,743,13,756,0,756,287,1043,72.4832
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,黃厝村,0818,38,329,491,858,3,861,0,861,350,1211,71.0983
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,福興村,0819,43,216,447,706,9,715,0,715,269,984,72.6626
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,福興村,0820,32,286,435,753,6,759,0,759,289,1048,72.4237
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,平和村,0821,29,284,539,852,16,868,0,868,287,1155,75.1515
第15任總統副總統,在彰化縣各投開票所,彰化縣,　大村鄉,平和村,0822,44,318,516,878,12,890,0,890,376,1266,70.3002
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,埔鹽村,0570,35,281,371,687,9,696,0,696,230,926,75.1620
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,埔鹽村,0571,31,248,280,559,5,564,0,564,169,733,76.9441
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,埔南村,0572,19,251,292,562,2,564,0,564,180,744,75.8065
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,埔南村,0573,31,240,313,584,8,592,0,592,186,778,76.0925
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,廍子村,0574,46,471,423,940,16,956,0,956,284,1240,77.0968
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,出水村,0575,35,307,326,668,12,680,0,680,201,881,77.1850
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,南港村,0576,37,265,365,667,7,674,0,674,188,862,78.1903
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,南港村,0577,29,254,287,570,11,581,0,581,218,799,72.7159
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,打廉村,0578,46,229,387,662,18,680,0,680,242,922,73.7527
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,豐澤村,0579,51,396,481,928,17,945,0,945,360,1305,72.4138
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,崑崙村,0580,31,331,428,790,14,804,0,804,269,1073,74.9301
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,角樹村,0581,25,228,264,517,2,519,0,519,142,661,78.5174
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,瓦磘村,0582,49,368,461,878,8,886,0,886,306,1192,74.3289
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,好修村,0583,30,270,264,564,5,569,0,569,246,815,69.8160
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,好修村,0584,38,274,321,633,5,638,0,638,247,885,72.0904
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,西湖村,0585,21,236,330,587,11,598,0,598,261,859,69.6158
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,西湖村,0586,38,409,390,837,14,851,0,851,290,1141,74.5837
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,大有村,0587,49,299,510,858,11,869,0,869,310,1179,73.7065
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,新興村,0588,13,181,116,310,4,314,0,314,98,412,76.2136
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,永平村,0589,23,342,394,759,12,771,0,771,300,1071,71.9888
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,永樂村,0590,30,251,330,611,11,622,0,622,218,840,74.0476
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,石埤村,0591,16,180,325,521,7,528,0,528,196,724,72.9282
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,石埤村,0592,25,152,302,479,9,488,0,488,200,688,70.9302
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,天盛村,0593,24,301,293,618,5,623,0,623,203,826,75.4237
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,太平村,0594,25,265,283,573,7,580,0,580,217,797,72.7729
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,太平村,0595,20,216,248,484,2,486,0,486,180,666,72.9730
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,新水村,0596,21,276,201,498,6,504,0,504,202,706,71.3881
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,新水村,0597,25,321,238,584,6,590,0,590,196,786,75.0636
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,三省村,0598,28,242,229,499,11,510,0,510,172,682,74.7801
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,三省村,0599,12,209,244,465,3,468,0,468,193,661,70.8018
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔鹽鄉,南新村,0600,45,475,439,959,12,971,0,971,334,1305,74.4061
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,東門村,0644,29,329,496,854,11,865,0,865,239,1104,78.3514
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,東門村,0645,38,297,520,855,7,862,0,862,312,1174,73.4242
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,東門村,0646,41,383,535,959,19,978,0,978,261,1239,78.9346
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,埔心村,0647,48,306,541,895,8,903,0,903,300,1203,75.0623
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,義民村,0648,33,256,384,673,7,680,0,680,217,897,75.8082
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,義民村,0649,17,195,266,478,4,482,0,482,127,609,79.1461
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,油車村,0650,34,377,518,929,8,937,0,937,280,1217,76.9926
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,瓦北村,0651,18,149,283,450,6,456,0,456,145,601,75.8735
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,瓦北村,0652,32,269,515,816,8,824,0,824,282,1106,74.5027
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,瓦中村,0653,43,238,485,766,9,775,0,775,267,1042,74.3762
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,瓦中村,0654,40,215,398,653,15,668,0,668,240,908,73.5683
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,瓦南村,0655,21,179,372,572,4,576,0,576,182,758,75.9894
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,瓦南村,0656,30,166,296,492,3,495,0,495,143,638,77.5862
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,經口村,0657,56,338,569,963,10,973,0,973,330,1303,74.6738
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,經口村,0658,41,188,488,717,13,730,0,730,236,966,75.5694
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,太平村,0659,33,237,416,686,8,694,0,694,234,928,74.7845
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,太平村,0660,46,264,425,735,11,746,0,746,281,1027,72.6388
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,大華村,0661,20,183,284,487,7,494,0,494,145,639,77.3083
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,仁里村,0662,46,324,470,840,17,857,0,857,337,1194,71.7755
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,舊舘村,0663,34,193,341,568,3,571,0,571,180,751,76.0320
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,舊舘村,0664,32,189,325,546,7,553,0,553,186,739,74.8309
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,南舘村,0665,26,246,490,762,7,769,0,769,264,1033,74.4434
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,新舘村,0666,40,226,388,654,9,663,0,663,276,939,70.6070
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,芎蕉村,0667,37,199,412,648,10,658,0,658,234,892,73.7668
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,芎蕉村,0668,27,218,432,677,9,686,0,686,213,899,76.3070
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,羅厝村,0669,15,150,317,482,5,487,0,487,182,669,72.7952
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,羅厝村,0670,15,149,303,467,3,470,0,470,167,637,73.7834
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,梧鳳村,0671,31,205,411,647,7,654,0,654,233,887,73.7317
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,二重村,0672,37,326,662,1025,16,1041,0,1041,336,1377,75.5991
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,埤霞村,0673,20,204,307,531,7,538,0,538,194,732,73.4973
第15任總統副總統,在彰化縣各投開票所,彰化縣,　埔心鄉,埤脚村,0674,37,270,376,683,4,687,0,687,217,904,75.9956
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,浮圳村,0922,40,327,471,838,15,853,0,853,341,1194,71.4405
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,東寧村,0923,28,230,407,665,5,670,0,670,212,882,75.9637
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,東寧村,0924,30,237,422,689,11,700,0,700,291,991,70.6357
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,光雲村,0925,20,159,314,493,3,496,0,496,189,685,72.4088
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,光雲村,0926,39,211,419,669,5,674,0,674,226,900,74.8889
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,五汴村,0927,21,147,334,502,10,512,0,512,142,654,78.2875
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,五汴村,0928,23,167,346,536,2,538,0,538,182,720,74.7222
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,永興村,0929,16,179,337,532,7,539,0,539,181,720,74.8611
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,永興村,0930,29,280,304,613,5,618,0,618,197,815,75.8282
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,崙子村,0931,38,327,601,966,17,983,0,983,372,1355,72.5461
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,永東村,0932,23,250,325,598,4,602,0,602,172,774,77.7778
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,永西村,0933,21,173,321,515,9,524,0,524,148,672,77.9762
第15任總統副總統,在彰化縣各投開票所,彰化縣,　永靖鄉,永西村,0934,27,228,333,588,6,594,0,594,188,782,75.9591
